Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,65.290001,68.269997,65.290001,67.580002,40.398956,10358400
2008-06-11,67.349998,68.050003,67.220001,67.489998,40.345150,7947600
2008-06-12,67.839996,68.230003,67.300003,67.949997,40.620129,6566500
2008-06-13,67.959999,68.199997,66.730003,67.540001,40.375042,8322000
2008-06-16,67.010002,67.760002,65.250000,66.040001,39.478340,10057000
2008-06-17,66.250000,66.570000,65.540001,65.870003,39.376728,7633100
2008-06-18,65.800003,65.830002,65.019997,65.059998,38.892498,8905200
2008-06-19,65.129997,66.230003,64.949997,65.889999,39.388680,6146200
2008-06-20,65.750000,66.110001,64.910004,65.080002,38.904461,10181400
2008-06-23,65.230003,65.309998,64.370003,64.629997,38.635448,5723600
2008-06-24,64.519997,64.779999,63.310001,64.019997,38.270798,6919200
2008-06-25,64.129997,65.919998,64.129997,65.519997,39.167477,8838600
2008-06-26,64.680000,65.669998,64.680000,64.769997,38.719143,8014500
2008-06-27,64.959999,65.370003,63.830002,63.930000,38.216995,9890300
2008-06-30,64.320000,64.769997,63.400002,63.590000,38.013748,9260200
2008-07-01,63.279999,64.529999,63.279999,64.400002,38.497944,9900000
2008-07-02,64.510002,65.989998,64.449997,65.760002,39.310951,9356000
2008-07-03,65.709999,66.910004,65.709999,66.769997,39.914719,5571800
2008-07-07,66.720001,67.000000,66.089996,66.620003,39.825069,7867700
2008-07-08,66.410004,66.800003,65.589996,65.830002,39.352802,9145000
2008-07-09,65.989998,66.160004,65.089996,65.349998,39.065865,6353300
2008-07-10,65.500000,65.739998,64.769997,65.589996,39.209332,6384100
2008-07-11,65.010002,65.349998,63.939999,64.660004,38.653393,9117700
2008-07-14,65.150002,65.519997,64.309998,64.910004,38.802834,6182300
2008-07-15,64.360001,65.849998,64.129997,65.570000,39.197376,8423500
2008-07-16,65.769997,66.129997,65.050003,66.089996,39.508232,5708600
2008-07-17,66.489998,66.489998,64.349998,65.529999,39.173454,10344500
2008-07-18,65.449997,65.739998,64.809998,65.410004,39.101723,7075900
2008-07-21,65.800003,65.800003,64.260002,64.449997,38.527843,5265100
2008-07-22,64.620003,66.360001,64.120003,66.190002,39.568012,8881400
2008-07-23,66.489998,67.860001,65.510002,67.720001,40.482632,9255900
2008-07-24,67.849998,68.019997,66.940002,67.400002,40.291348,5342500
2008-07-25,67.750000,67.940002,66.730003,67.220001,40.183746,9276000
2008-07-28,67.209999,67.300003,66.290001,66.709999,39.878876,4495300
2008-07-29,66.750000,67.250000,66.540001,66.980003,40.040276,8205700
2008-07-30,67.250000,67.629997,66.570000,66.910004,39.998428,7876800
2008-07-31,66.800003,67.430000,66.419998,66.559998,39.789196,7317600
2008-08-01,66.820000,67.400002,66.360001,66.629997,39.831039,7640100
2008-08-04,66.709999,67.949997,66.629997,67.669998,40.452736,9717000
2008-08-05,67.980003,68.790001,67.570000,68.519997,40.960865,12080000
2008-08-06,68.459999,68.540001,67.959999,68.540001,40.972820,5151400
2008-08-07,68.449997,68.500000,67.800003,67.949997,40.620129,5769500
2008-08-08,67.940002,69.459999,67.849998,69.349998,41.457035,8564700
2008-08-11,69.349998,69.480003,68.760002,69.269997,41.409210,6004500
2008-08-12,69.400002,69.849998,68.949997,69.620003,41.618450,5342300
2008-08-13,69.349998,70.129997,69.209999,69.739998,41.690193,6085800
2008-08-14,69.769997,70.830002,69.129997,69.940002,41.809746,5605200
2008-08-15,70.199997,70.430000,69.769997,70.199997,41.965153,5637500
2008-08-18,70.459999,70.650002,69.550003,69.809998,41.732018,4405300
2008-08-19,69.400002,70.489998,69.230003,70.099998,41.905384,6164700
2008-08-20,70.370003,70.370003,69.400002,69.849998,41.755936,4082700
2008-08-21,69.510002,69.660004,68.650002,69.389999,41.480953,5647400
2008-08-22,69.559998,70.199997,69.389999,69.900002,41.785824,3392300
2008-08-25,69.599998,69.900002,68.750000,69.050003,41.277699,3999000
2008-08-26,69.150002,69.309998,68.459999,68.699997,41.068466,4386200
2008-08-27,68.580002,69.209999,68.260002,69.199997,41.367378,2960100
2008-08-28,69.370003,69.459999,68.879997,69.190002,41.361416,3326100
2008-08-29,69.180000,69.480003,68.430000,68.480003,40.936970,4206100
2008-09-02,68.889999,70.550003,68.860001,69.459999,41.522800,6397600
2008-09-03,68.949997,69.300003,68.480003,69.190002,41.616020,5213300
2008-09-04,68.989998,69.830002,68.300003,68.389999,41.134846,5859800
2008-09-05,68.139999,69.150002,68.139999,68.919998,41.453632,6165000
2008-09-08,69.220001,70.529999,69.220001,70.339996,42.307701,6948600
2008-09-09,69.970001,71.379997,69.970001,71.000000,42.704708,11337400
2008-09-10,71.260002,71.989998,70.419998,71.830002,43.203922,10297000
2008-09-11,71.529999,72.690002,71.029999,72.620003,43.679096,8129000
2008-09-12,72.220001,73.199997,72.059998,73.150002,43.997856,6930500
2008-09-15,72.080002,73.559998,72.080002,72.349998,43.516689,9174500
2008-09-16,71.410004,73.199997,71.410004,72.980003,43.895618,11410800
2008-09-17,72.629997,73.500000,71.529999,71.680000,43.113708,13533800
2008-09-18,71.980003,74.269997,71.529999,73.230003,44.045979,13124400
2008-09-19,73.629997,75.250000,72.320000,73.190002,44.021935,14671500
2008-09-22,72.919998,73.190002,70.809998,71.080002,42.752819,7445600
2008-09-23,71.139999,72.330002,70.570000,70.750000,42.554337,7294600
2008-09-24,70.360001,71.120003,69.510002,70.099998,42.163357,9390100
2008-09-25,70.410004,71.989998,70.290001,71.300003,42.885139,6851600
2008-09-26,70.300003,72.129997,70.300003,71.709999,43.131748,6489500
2008-09-29,70.830002,72.279999,68.809998,69.660004,41.898735,11650400
2008-09-30,69.879997,71.690002,69.879997,71.269997,42.867096,10903100
2008-10-01,70.660004,72.169998,70.660004,71.639999,43.089642,7986600
2008-10-02,71.180000,72.239998,70.769997,70.910004,42.650566,10862600
2008-10-03,71.570000,71.599998,68.660004,69.000000,41.501751,10360800
2008-10-06,67.620003,69.269997,64.750000,66.639999,40.082256,15854700
2008-10-07,67.250000,67.849998,64.690002,65.120003,39.168018,12900400
2008-10-08,64.349998,65.779999,62.770000,63.610001,38.259804,12963300
2008-10-09,63.759998,64.449997,59.509998,59.520000,35.799774,15361400
2008-10-10,57.680000,62.779999,53.209999,57.799999,34.765236,21549700
2008-10-13,59.330002,62.240002,58.549999,61.770000,37.153088,13334500
2008-10-14,56.279999,58.700001,53.259998,54.400002,32.720226,34963700
2008-10-15,54.150002,54.720001,50.650002,51.250000,30.825575,22994100
2008-10-16,51.389999,53.250000,50.660000,53.080002,31.926270,19697100
2008-10-17,51.869999,55.480000,51.750000,53.880001,32.407459,14242400
2008-10-20,54.540001,56.759998,53.849998,56.759998,34.139702,13080400
2008-10-21,55.990002,56.630001,54.700001,55.000000,33.081097,9079800
2008-10-22,53.990002,54.860001,52.389999,53.639999,32.263100,9405500
2008-10-23,53.730000,54.619999,51.060001,53.480000,32.166847,11878400
2008-10-24,50.509998,53.009998,50.410000,51.759998,31.132328,10365200
2008-10-27,52.180000,53.770000,50.720001,51.490002,30.969934,9168600
2008-10-28,52.650002,56.500000,52.160000,55.830002,33.580322,12930100
2008-10-29,55.860001,57.480000,54.220001,55.000000,33.081097,9255900
2008-10-30,56.220001,57.680000,55.820000,57.080002,34.332176,10030900
2008-10-31,57.000000,57.990002,56.250000,57.009998,34.290066,9416200
2008-11-03,56.970001,57.860001,56.500000,57.470001,34.566734,5567000
2008-11-04,58.490002,59.230000,57.740002,58.340000,35.090015,6680000
2008-11-05,58.529999,59.049999,56.650002,57.009998,34.290066,8610400
2008-11-06,56.419998,57.400002,54.099998,54.849998,32.990883,10154600
2008-11-07,55.299999,56.169998,54.240002,55.360001,33.297623,9906900
2008-11-10,56.380001,56.389999,53.750000,54.610001,32.846539,7633300
2008-11-11,54.610001,56.119999,53.470001,55.080002,33.129230,7532200
2008-11-12,54.119999,55.060001,52.919998,53.099998,31.938305,7447800
2008-11-13,53.279999,55.689999,52.009998,55.590000,33.435966,10991600
2008-11-14,54.779999,56.130001,52.110001,53.520000,32.190907,9990700
2008-11-17,53.470001,54.790001,52.599998,52.970001,31.860111,8527600
2008-11-18,52.020000,53.880001,51.110001,53.139999,31.962364,13268800
2008-11-19,52.810001,54.400002,51.799999,52.099998,31.336830,11360000
2008-11-20,51.590000,53.950001,50.000000,50.290001,30.248159,13542800
2008-11-21,51.240002,54.779999,49.740002,54.590000,32.834496,17891200
2008-11-24,54.900002,55.990002,52.919998,55.660000,33.478069,14416500
2008-11-25,55.709999,56.860001,52.639999,54.000000,32.479622,11302400
2008-11-26,53.880001,55.029999,52.529999,54.930000,33.038990,8115500
2008-11-28,55.180000,56.810001,55.009998,56.700001,34.103600,3526300
2008-12-01,55.560001,56.400002,53.540001,53.639999,32.263100,7918200
2008-12-02,54.509998,54.840000,53.110001,54.450001,32.750278,7039200
2008-12-03,53.490002,54.230000,52.480000,54.080002,32.783627,10379100
2008-12-04,53.660000,54.509998,51.820000,52.330002,31.722776,7775200
2008-12-05,52.410000,54.509998,51.369999,53.369999,32.353218,9936200
2008-12-08,54.389999,54.500000,52.860001,53.599998,32.492672,9974200
2008-12-09,53.419998,53.630001,51.959999,52.270000,31.686407,7472100
2008-12-10,52.619999,53.470001,52.270000,53.009998,32.134998,5651200
2008-12-11,53.000000,54.000000,52.430000,52.709999,31.953131,5699500
2008-12-12,51.549999,52.340000,51.009998,52.029999,31.540909,6984400
2008-12-15,52.410000,52.869999,51.119999,52.419998,31.777338,6148700
2008-12-16,52.910000,54.419998,52.509998,54.209999,32.862438,9408900
2008-12-17,53.770000,54.910000,53.259998,54.330002,32.935184,8002500
2008-12-18,54.619999,55.380001,54.380001,54.709999,33.165546,10270600
2008-12-19,54.840000,55.490002,53.830002,54.090000,32.789703,11422100
2008-12-22,54.279999,54.849998,52.959999,53.750000,32.583591,5738700
2008-12-23,53.770000,55.240002,53.660000,54.169998,32.838203,6249900
2008-12-24,54.250000,54.840000,54.070000,54.540001,33.062489,2051200
2008-12-26,54.689999,55.119999,54.270000,54.560001,33.074623,2855000
2008-12-29,54.810001,55.070000,53.419998,54.070000,32.777576,4708600
2008-12-30,54.110001,55.020000,54.090000,54.880001,33.268600,5010600
2008-12-31,55.029999,55.570000,54.610001,54.770000,33.201916,5024400
2009-01-02,54.930000,56.139999,54.720001,55.970001,33.929367,5182400
2009-01-05,55.820000,55.900002,55.099998,55.599998,33.705078,7122000
2009-01-06,55.930000,56.930000,55.000000,55.700001,33.765690,8081600
2009-01-07,55.340000,55.340000,53.680000,53.889999,32.668446,7364600
2009-01-08,53.799999,54.070000,52.799999,53.250000,32.280479,8210400
2009-01-09,53.470001,53.799999,52.400002,52.570000,31.868267,6910700
2009-01-12,52.660000,52.660000,51.070000,51.389999,31.152937,9240700
2009-01-13,51.389999,52.459999,51.200001,52.230000,31.662153,9295800
2009-01-14,51.900002,51.919998,50.330002,51.099998,30.977135,8619000
2009-01-15,51.049999,51.099998,43.779999,50.529999,30.631598,8860900
2009-01-16,50.810001,51.689999,50.759998,51.369999,31.140818,8964200
2009-01-20,51.580002,52.090000,50.330002,50.430000,30.570978,8057700
2009-01-21,51.049999,51.049999,49.619999,50.439999,30.577034,8982200
2009-01-22,49.820000,50.560001,49.240002,50.349998,30.522478,8916100
2009-01-23,49.400002,50.730000,49.099998,50.619999,30.686159,7818700
2009-01-26,50.790001,51.599998,50.000000,51.419998,31.171112,7619600
2009-01-27,51.560001,52.279999,51.389999,51.639999,31.304478,6763800
2009-01-28,51.849998,52.250000,51.360001,52.040001,31.546972,5803800
2009-01-29,51.849998,52.400002,51.419998,51.680000,31.328739,5372400
2009-01-30,51.500000,51.880001,49.980000,50.230000,30.449732,7582400
2009-02-02,49.759998,50.400002,49.040001,50.130001,30.389114,5659900
2009-02-03,50.520000,51.740002,49.770000,51.520000,31.231749,5319100
2009-02-04,51.540001,52.220001,51.000000,51.490002,31.213566,6898600
2009-02-05,50.860001,52.669998,50.590000,52.349998,31.734901,9224600
2009-02-06,52.279999,53.639999,52.150002,53.529999,32.450226,6908800
2009-02-09,53.259998,53.259998,50.779999,51.430000,31.177187,9006100
2009-02-10,50.919998,51.430000,49.220001,49.529999,30.025377,10779800
2009-02-11,50.139999,50.919998,49.580002,50.610001,30.680101,5917500
2009-02-12,50.509998,52.169998,50.000000,52.000000,31.522732,10423700
2009-02-13,52.070000,53.459999,51.080002,52.570000,31.868267,11981300
2009-02-17,51.450001,52.110001,50.500000,51.820000,31.413610,12454400
2009-02-18,52.270000,52.270000,51.130001,51.529999,31.237823,6145400
2009-02-19,51.270000,52.549999,51.000000,52.200001,31.643967,6862800
2009-02-20,51.529999,52.049999,50.970001,51.450001,31.189308,9897500
2009-02-23,51.459999,51.849998,50.029999,50.160000,30.407307,6899600
2009-02-24,50.880001,51.830002,50.110001,51.680000,31.328739,8221100
2009-02-25,51.520000,51.849998,50.520000,50.720001,30.746792,7180000
2009-02-26,51.130001,51.360001,49.330002,49.419998,29.958719,7448800
2009-02-27,49.150002,49.630001,48.139999,48.139999,29.182772,9237600
2009-03-02,47.310001,47.939999,46.759998,46.849998,28.400763,8637300
2009-03-03,47.750000,49.049999,47.279999,48.470001,29.382820,14962400
2009-03-04,48.750000,48.939999,47.000000,47.599998,29.110661,10631500
2009-03-05,46.980000,47.110001,45.389999,45.970001,28.113823,11778600
2009-03-06,46.070000,47.250000,45.980000,47.099998,28.804874,10849400
2009-03-09,46.599998,47.180000,45.630001,45.810001,28.015953,7985900
2009-03-10,46.099998,46.669998,45.849998,46.599998,28.499100,9347300
2009-03-11,46.689999,47.639999,46.560001,47.419998,29.000578,8048400
2009-03-12,47.279999,48.410000,47.070000,48.290001,29.532656,8257800
2009-03-13,48.580002,48.810001,47.930000,48.619999,29.734467,7977300
2009-03-16,48.910000,49.779999,48.660000,48.730000,29.801741,7482300
2009-03-17,48.720001,49.270000,48.020000,49.250000,30.119764,6697400
2009-03-18,48.209999,49.910000,48.209999,49.470001,30.254303,9202800
2009-03-19,49.869999,49.889999,48.700001,48.990002,29.960754,10284100
2009-03-20,49.240002,50.410000,49.240002,50.020000,30.590675,13268800
2009-03-23,50.330002,51.630001,50.230000,51.630001,31.575300,7535800
2009-03-24,51.169998,51.959999,51.119999,51.529999,31.514132,5903300
2009-03-25,52.209999,52.790001,51.669998,52.470001,32.089008,8705500
2009-03-26,52.970001,53.200001,52.000000,53.160000,32.510990,7122900
2009-03-27,52.639999,53.099998,52.119999,52.389999,32.040092,5875700
2009-03-30,52.060001,52.619999,51.279999,51.790001,31.673138,7584800
2009-03-31,52.259998,52.500000,51.480000,51.480000,31.483557,9179900
2009-04-01,51.009998,52.430000,51.000000,52.220001,31.936111,7010900
2009-04-02,52.930000,53.529999,52.509998,52.860001,32.327511,7436500
2009-04-03,53.000000,53.369999,52.250000,52.689999,32.223545,5591400
2009-04-06,52.540001,53.040001,52.250000,52.669998,32.211327,4506700
2009-04-07,52.560001,52.639999,52.029999,52.250000,31.954466,5547000
2009-04-08,52.259998,52.529999,51.849998,52.279999,31.972818,4920600
2009-04-09,52.349998,53.090000,51.860001,52.099998,31.862738,7165400
2009-04-13,52.020000,56.950001,51.290001,51.490002,31.489677,5863200
2009-04-14,51.139999,51.340000,50.279999,50.560001,30.920916,7731600
2009-04-15,50.240002,52.099998,50.240002,52.040001,31.826031,6727800
2009-04-16,52.240002,52.240002,51.160000,51.959999,31.777102,6115800
2009-04-17,52.000000,52.470001,51.700001,52.130001,31.881071,8820400
2009-04-20,51.320000,51.590000,49.520000,49.860001,30.492811,18459600
2009-04-21,50.169998,50.549999,48.500000,49.349998,30.180929,13960700
2009-04-22,49.860001,50.200001,47.880001,47.980000,29.343061,20499500
2009-04-23,48.400002,48.459999,47.500000,47.889999,29.288023,12256700
2009-04-24,48.310001,48.919998,47.930000,48.520000,29.673306,11306900
2009-04-27,48.279999,49.500000,48.169998,49.110001,30.034140,9540400
2009-04-28,48.709999,50.270000,48.709999,50.040001,30.602913,11569100
2009-04-29,50.160000,51.220001,50.160000,50.450001,30.853643,15118800
2009-04-30,50.910000,51.000000,49.520000,49.759998,30.431664,10978300
2009-05-01,49.759998,49.889999,48.830002,49.790001,30.450008,7617400
2009-05-04,50.169998,50.169998,48.869999,49.099998,30.028023,13087000
2009-05-05,49.130001,49.950001,49.119999,49.730000,30.413300,11609800
2009-05-06,50.299999,50.299999,49.189999,49.720001,30.407192,7561900
2009-05-07,49.860001,50.060001,49.240002,49.490002,30.266544,13254900
2009-05-08,49.880001,49.939999,49.090000,49.750000,30.425529,10686200
2009-05-11,49.549999,50.040001,49.279999,49.580002,30.321566,8192800
2009-05-12,49.720001,49.799999,48.820000,49.270000,30.131987,15410500
2009-05-13,49.200001,49.880001,49.139999,49.660000,30.370499,11299700
2009-05-14,49.700001,51.160000,49.509998,50.869999,31.110508,10200100
2009-05-15,50.529999,50.820000,50.029999,50.320000,30.774130,8205900
2009-05-18,50.619999,51.230000,50.349998,51.169998,31.293970,6461700
2009-05-19,51.290001,52.099998,51.099998,51.610001,31.563061,7584800
2009-05-20,51.869999,52.500000,51.540001,52.060001,31.838266,8536000
2009-05-21,51.639999,51.869999,50.990002,51.490002,31.489677,6096200
2009-05-22,51.580002,51.950001,51.200001,51.570000,31.538591,4565800
2009-05-26,51.009998,51.689999,50.910000,51.279999,31.361227,8835100
2009-05-27,51.380001,51.500000,49.820000,50.009998,30.584538,8811400
2009-05-28,50.250000,51.299999,50.160000,51.020000,31.202227,7960400
2009-05-29,51.060001,52.139999,50.849998,52.049999,31.832150,9341500
2009-06-01,52.270000,53.389999,52.250000,53.130001,32.492668,8262500
2009-06-02,53.470001,55.730000,53.150002,55.369999,33.862560,13707800
2009-06-03,54.900002,54.900002,53.889999,54.270000,33.461784,11515700
2009-06-04,54.270000,54.900002,53.799999,54.820000,33.800896,12602700
2009-06-05,55.369999,55.490002,54.500000,54.880001,33.837894,10394100
2009-06-08,54.680000,54.990002,53.549999,54.150002,33.387787,6846900
2009-06-09,54.209999,54.340000,53.209999,53.480000,32.974689,8065100
2009-06-10,53.730000,54.110001,52.990002,53.360001,32.900692,6291700
2009-06-11,53.189999,53.980000,52.930000,52.970001,32.660229,8817200
2009-06-12,52.849998,53.849998,52.599998,53.650002,33.079502,5958400
2009-06-15,53.450001,53.540001,52.779999,52.880001,32.604736,6089700
2009-06-16,53.060001,53.299999,52.200001,52.340000,32.271774,6477900
2009-06-17,52.310001,53.830002,52.110001,52.970001,32.660229,9395200
2009-06-18,53.130001,54.730000,52.880001,54.490002,33.597439,7047100
2009-06-19,54.740002,55.049999,53.689999,53.910000,33.239815,9530500
2009-06-22,53.639999,53.889999,53.180000,53.490002,32.980850,5314100
2009-06-23,53.750000,53.840000,52.799999,53.009998,32.684887,6528600
2009-06-24,53.330002,53.830002,52.700001,53.049999,32.709553,4730800
