Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,23.450001,23.680000,23.445000,23.575001,13.289439,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,13.407820,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,13.514919,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,13.358798,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,13.353112,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,13.364469,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,13.401370,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,13.435440,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,13.517757,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,13.699437,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,13.696602,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,13.639824,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,13.668210,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,13.631308,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,13.600086,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,13.656856,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,13.625629,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,13.773244,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,13.906665,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,14.040074,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,14.057110,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,14.088329,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,14.216075,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,14.091173,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,14.099686,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,14.159301,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,14.270006,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,14.639030,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,14.664577,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,14.690132,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,14.786640,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,14.661746,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,14.678775,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,14.687298,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,14.783798,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,14.778132,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,14.815037,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,14.939930,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,14.962642,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,15.019418,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,15.104582,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,15.218124,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,15.064842,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,15.076195,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,14.897354,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,14.956966,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,14.931419,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,14.891676,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,14.971161,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,14.817874,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,14.939930,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,14.735547,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,14.613493,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,14.570907,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,14.545361,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,14.729869,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,14.812190,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,15.059163,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,15.042131,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,14.988194,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,14.951293,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,14.851940,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,14.761096,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,14.585095,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,14.667422,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,14.656066,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,14.516967,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,14.676998,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,14.662716,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,14.739874,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,14.791307,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,14.685572,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,14.714154,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,14.885612,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,14.751301,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,14.794164,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,14.845603,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,14.985635,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,15.039925,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,14.948483,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,15.019922,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,15.117085,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,15.051354,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,15.031350,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,15.059929,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,14.888471,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,14.885612,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,15.039925,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,15.177094,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,15.388561,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,15.194242,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,15.268538,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,15.345699,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,15.205676,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,15.328550,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,15.208525,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,15.445722,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,15.139941,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,14.939907,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,14.971341,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,14.891326,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,15.222824,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,15.334259,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,15.225675,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,15.497159,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,15.562879,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,15.962948,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,15.960102,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,15.711478,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,15.580032,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,15.471434,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,15.382852,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,15.311401,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,15.560027,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,15.580032,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,15.440000,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,15.417143,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,15.425714,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,15.431425,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,15.434291,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,15.219964,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,15.291396,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,15.259973,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,15.368554,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,15.537164,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,15.342843,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,15.620032,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,15.600025,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,15.594312,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,15.905796,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,16.055313,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,16.063946,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,16.216320,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,15.894300,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,16.219204,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,16.279579,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,16.190458,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,16.259455,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,16.302589,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,16.394588,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,16.489473,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,16.483723,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,16.523975,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,16.647614,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,16.653358,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,16.552731,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,16.638987,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,16.696491,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,16.618862,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,16.641861,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,16.638987,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,16.443472,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,16.618862,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,16.572857,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,16.607359,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,16.989765,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,17.067394,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,16.894882,24173600
2007-10-22,29.270000,29.700001,29.195000,29.625000,17.035772,18251800
2007-10-23,29.655001,29.889999,29.625000,29.875000,17.179531,11663000
2007-10-24,29.750000,30.100000,29.680000,30.090000,17.303171,18633200
2007-10-25,30.115000,30.730000,30.045000,30.650000,17.625187,19553800
2007-10-26,30.670000,30.795000,30.440001,30.785000,17.702816,16187400
2007-10-29,30.750000,31.014999,30.645000,30.920000,17.780451,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865000,17.748827,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,17.757454,16640000
2007-11-01,30.815001,31.000000,30.410000,30.450001,17.510187,20035400
2007-11-02,30.570000,30.575001,30.004999,30.254999,17.398054,17152600
2007-11-05,30.250000,30.365000,29.959999,30.170000,17.349171,17845400
2007-11-06,30.195000,30.545000,30.125000,30.504999,17.541809,15285600
2007-11-07,30.450001,30.500000,29.965000,29.980000,17.239910,14486800
2007-11-08,30.360001,30.820000,29.950001,30.735001,17.674074,26091200
2007-11-09,30.750000,30.875000,30.315001,30.415001,17.490059,18189800
2007-11-12,30.320000,30.430000,29.900000,29.930000,17.211157,16680200
2007-11-13,30.120001,30.600000,29.825001,30.520000,17.550436,15326800
2007-11-14,30.650000,30.875000,30.375000,30.680000,17.642445,16542800
2007-11-15,30.495001,31.205000,30.495001,30.975000,17.812078,21229800
2007-11-16,31.120001,31.360001,30.850000,31.309999,18.004719,21454000
2007-11-19,31.250000,31.280001,31.004999,31.150000,17.912720,16893400
2007-11-20,31.260000,31.549999,31.049999,31.395000,18.053598,21572400
2007-11-21,31.395000,31.725000,31.070000,31.125000,17.898338,18067800
2007-11-23,31.270000,31.375000,30.959999,31.150000,17.912720,9446000
2007-11-26,31.174999,31.430000,30.799999,30.865000,17.748827,16760800
2007-11-27,30.975000,31.655001,30.840000,31.490000,18.108231,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,18.209408,25499000
2007-11-29,31.455000,31.584999,31.309999,31.395000,18.151588,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,17.952127,21684200
2007-12-03,31.049999,31.500000,30.980000,31.100000,17.981039,17112000
2007-12-04,30.975000,31.469999,30.754999,31.375000,18.140034,16878600
2007-12-05,31.420000,31.525000,31.225000,31.525000,18.226763,14622000
2007-12-06,31.455000,31.584999,31.190001,31.535000,18.232534,15824600
2007-12-07,31.530001,31.875000,31.530001,31.575001,18.255671,13413800
2007-12-10,31.540001,31.750000,31.440001,31.635000,18.290356,8487800
2007-12-11,31.620001,31.945000,31.469999,31.485001,18.203632,17336600
2007-12-12,31.615000,32.025002,31.475000,31.885000,18.434896,23241400
2007-12-13,31.790001,32.070000,31.690001,32.044998,18.527405,12418200
2007-12-14,31.879999,32.160000,31.870001,31.905001,18.446457,19006000
2007-12-17,32.000000,32.075001,31.139999,31.235001,18.059088,23869200
2007-12-18,31.400000,31.405001,30.940001,31.110001,17.986820,23756400
2007-12-19,31.100000,31.500000,31.049999,31.424999,18.168943,14402000
2007-12-20,31.375000,31.480000,30.950001,31.139999,18.004169,15065400
2007-12-21,31.250000,31.735001,31.150000,31.535000,18.232534,25318800
2007-12-24,31.520000,31.725000,31.400000,31.605000,18.273016,4593800
2007-12-26,31.725000,31.725000,31.379999,31.504999,18.215189,9484400
2007-12-27,31.450001,31.600000,31.105000,31.150000,18.009947,7729800
2007-12-28,31.160000,31.379999,31.000000,31.135000,18.001270,8346400
2007-12-31,31.030001,31.100000,30.610001,30.684999,17.741095,11729200
2008-01-02,30.725000,30.790001,30.365000,30.545000,17.660145,15453800
2008-01-03,30.584999,31.049999,30.535000,30.865000,17.845161,13902600
2008-01-04,30.840000,31.355000,30.834999,30.924999,17.879852,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,18.301912,23782000
2008-01-08,31.795000,32.200001,31.655001,31.785000,18.377077,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,18.868525,35949600
2008-01-10,32.500000,32.794998,32.355000,32.779999,18.952354,28944200
2008-01-11,32.689999,32.689999,31.730000,31.885000,18.434896,32147800
2008-01-14,31.875000,32.259998,31.875000,32.150002,18.588110,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805000,18.388638,22999400
2008-01-16,31.639999,31.924999,31.240000,31.325001,18.111124,25334000
2008-01-17,31.625000,31.655001,30.950001,31.020000,17.934786,37273000
2008-01-18,31.170000,31.225000,30.080000,30.370001,17.558975,33758200
2008-01-22,29.365000,29.700001,28.855000,29.395000,16.995260,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,17.018379,32257400
2008-01-24,29.580000,30.010000,29.469999,29.940001,17.310360,30700600
2008-01-25,30.170000,30.170000,29.115000,29.205000,16.885406,25926400
2008-01-28,29.184999,29.709999,29.025000,29.705000,17.174486,18341400
2008-01-29,29.830000,29.830000,29.139999,29.275000,16.925879,26833600
2008-01-30,29.250000,29.420000,28.780001,28.885000,16.700394,23066800
2008-01-31,28.650000,29.680000,28.620001,29.500000,17.055965,24041800
2008-02-01,29.645000,29.985001,29.254999,29.629999,17.131138,16520200
2008-02-04,29.709999,29.725000,29.235001,29.315001,16.948999,15315800
2008-02-05,29.240000,29.250000,28.655001,28.700001,16.593433,24709600
2008-02-06,28.950001,29.094999,28.785000,28.855000,16.683050,16816400
2008-02-07,28.920000,29.340000,28.920000,29.225000,16.896967,23313200
2008-02-08,29.545000,29.889999,29.495001,29.625000,17.128235,20221800
2008-02-11,29.674999,29.850000,29.400000,29.750000,17.200508,13635800
2008-02-12,29.900000,30.250000,29.825001,29.959999,17.321922,23823800
2008-02-13,30.225000,30.225000,29.504999,29.695000,17.168707,29032000
2008-02-14,29.760000,29.844999,29.200001,29.275000,16.925879,25045400
2008-02-15,29.219999,29.410000,29.004999,29.379999,16.986584,20761400
2008-02-19,29.500000,29.525000,28.985001,29.049999,16.795790,17218000
2008-02-20,29.040001,29.139999,28.775000,29.115000,16.833374,14832000
2008-02-21,29.160000,29.280001,28.865000,28.995001,16.763994,17465200
2008-02-22,29.000000,29.165001,28.695000,29.129999,16.842033,14768400
2008-02-25,29.100000,29.535000,29.100000,29.385000,16.989475,16020800
2008-02-26,29.299999,29.795000,29.160000,29.760000,17.206289,16807800
2008-02-27,29.639999,30.205000,29.639999,30.025000,17.359501,19804800
2008-02-28,30.000000,30.059999,29.575001,29.730000,17.188946,15436000
2008-02-29,29.549999,29.665001,29.090000,29.230000,16.899864,15967400
2008-03-03,29.174999,29.575001,29.174999,29.510000,17.061750,12492600
2008-03-04,29.295000,29.790001,29.260000,29.684999,17.162920,20105800
2008-03-05,29.620001,30.000000,29.514999,29.840000,17.252542,16079400
2008-03-06,29.754999,29.924999,29.510000,29.549999,17.084875,14563200
2008-03-07,29.375000,29.700001,29.250000,29.424999,17.012596,18332600
2008-03-10,29.424999,29.670000,29.325001,29.330000,16.957666,18909600
2008-03-11,29.504999,29.840000,29.434999,29.735001,17.191835,29836200
2008-03-12,29.575001,29.745001,29.480000,29.594999,17.220928,22601200
2008-03-13,29.340000,29.549999,29.155001,29.465000,17.145283,17542000
